Time,TI001,PI001 
2026-02-04 06:44:31,981.4999999999969,133.49999999999923
2026-02-04 06:43:31,981.599999999997,133.39999999999924
2026-02-04 06:42:31,981.4999999999969,133.49999999999923
2026-02-04 06:41:31,981.3999999999969,133.59999999999923
2026-02-04 06:40:31,981.2999999999969,133.69999999999922
2026-02-04 06:39:31,981.1999999999969,133.79999999999922
2026-02-04 06:38:31,981.2999999999969,133.69999999999922
2026-02-04 06:37:31,981.1999999999969,133.79999999999922
2026-02-04 06:36:31,981.0999999999968,133.8999999999992
2026-02-04 06:35:31,981.1999999999969,133.79999999999922
2026-02-04 06:34:31,981.0999999999968,133.8999999999992
2026-02-04 06:33:31,981.1999999999969,133.79999999999922
2026-02-04 06:32:31,981.2999999999969,133.69999999999922
2026-02-04 06:31:31,981.3999999999969,133.59999999999923
2026-02-04 06:30:31,981.2999999999969,133.69999999999922
2026-02-04 06:29:31,981.1999999999969,133.79999999999922
2026-02-04 06:28:31,981.0999999999968,133.8999999999992
2026-02-04 06:27:31,980.9999999999968,133.9999999999992
2026-02-04 06:26:31,980.8999999999968,134.0999999999992
2026-02-04 06:25:31,980.7999999999968,134.1999999999992
2026-02-04 06:24:31,980.6999999999967,134.2999999999992
2026-02-04 06:23:31,980.7999999999968,134.1999999999992
2026-02-04 06:22:31,980.8999999999968,134.0999999999992
2026-02-04 06:21:31,980.9999999999968,133.9999999999992
2026-02-04 06:20:31,980.8999999999968,134.0999999999992
2026-02-04 06:19:31,980.9999999999968,133.9999999999992
2026-02-04 06:18:31,981.0999999999968,133.8999999999992
2026-02-04 06:17:31,981.1999999999969,133.79999999999922
2026-02-04 06:16:31,981.2999999999969,133.69999999999922
2026-02-04 06:15:31,981.3999999999969,133.59999999999923
2026-02-04 06:14:31,981.2999999999969,133.69999999999922
2026-02-04 06:13:31,981.3999999999969,133.59999999999923
2026-02-04 06:12:31,981.2999999999969,133.69999999999922
2026-02-04 06:11:31,981.1999999999969,133.79999999999922
2026-02-04 06:10:31,981.2999999999969,133.69999999999922
2026-02-04 06:09:31,981.3999999999969,133.59999999999923
2026-02-04 06:08:31,981.2999999999969,133.69999999999922
2026-02-04 06:07:31,981.3999999999969,133.59999999999923
2026-02-04 06:06:31,981.4999999999969,133.49999999999923
2026-02-04 06:05:31,981.3999999999969,133.59999999999923
2026-02-04 06:04:31,981.2999999999969,133.69999999999922
2026-02-04 06:03:31,981.1999999999969,133.79999999999922
2026-02-04 06:02:31,981.2999999999969,133.69999999999922
2026-02-04 06:01:31,981.3999999999969,133.59999999999923
2026-02-04 06:00:31,981.4999999999969,133.49999999999923
2026-02-04 05:59:31,981.3999999999969,133.59999999999923
2026-02-04 05:58:31,981.2999999999969,133.69999999999922
2026-02-04 05:57:31,981.1999999999969,133.79999999999922
2026-02-04 05:56:31,981.2999999999969,133.69999999999922
2026-02-04 05:55:31,981.3999999999969,133.59999999999923
2026-02-04 05:54:31,981.4999999999969,133.49999999999923
2026-02-04 05:53:31,981.3999999999969,133.59999999999923
2026-02-04 05:52:31,981.2999999999969,133.69999999999922
2026-02-04 05:51:31,981.3999999999969,133.59999999999923
2026-02-04 05:50:31,981.2999999999969,133.69999999999922
2026-02-04 05:49:31,981.1999999999969,133.79999999999922
2026-02-04 05:48:31,981.0999999999968,133.8999999999992
2026-02-04 05:47:31,981.1999999999969,133.79999999999922
2026-02-04 05:46:31,981.0999999999968,133.8999999999992
2026-02-04 05:45:31,981.1999999999969,133.79999999999922
2026-02-04 05:44:31,981.0999999999968,133.8999999999992
2026-02-04 05:43:31,981.1999999999969,133.79999999999922
2026-02-04 05:42:31,981.0999999999968,133.8999999999992
2026-02-04 05:41:31,980.9999999999968,133.9999999999992
2026-02-04 05:40:31,980.8999999999968,134.0999999999992
2026-02-04 05:39:31,980.9999999999968,133.9999999999992
2026-02-04 05:38:31,980.8999999999968,134.0999999999992
2026-02-04 05:37:31,980.7999999999968,134.1999999999992
2026-02-04 05:36:31,980.6999999999967,134.2999999999992
2026-02-04 05:35:31,980.5999999999967,134.39999999999918
2026-02-04 05:34:31,980.4999999999967,134.49999999999918
2026-02-04 05:33:31,980.5999999999967,134.39999999999918
2026-02-04 05:32:31,980.4999999999967,134.49999999999918
2026-02-04 05:31:31,980.3999999999967,134.59999999999917
2026-02-04 05:30:31,980.2999999999967,134.69999999999916
2026-02-04 05:29:31,980.1999999999966,134.79999999999916
2026-02-04 05:28:31,980.2999999999967,134.69999999999916
2026-02-04 05:27:31,980.1999999999966,134.79999999999916
2026-02-04 05:26:31,980.0999999999966,134.89999999999915
2026-02-04 05:25:31,980.1999999999966,134.79999999999916
2026-02-04 05:24:31,980.2999999999967,134.69999999999916
2026-02-04 05:23:31,980.1999999999966,134.79999999999916
2026-02-04 05:22:31,980.0999999999966,134.89999999999915
2026-02-04 05:21:31,980.1999999999966,134.79999999999916
2026-02-04 05:20:31,980.0999999999966,134.89999999999915
2026-02-04 05:19:31,979.9999999999966,134.99999999999915
2026-02-04 05:18:31,979.8999999999966,135.09999999999914
2026-02-04 05:17:31,979.9999999999966,134.99999999999915
2026-02-04 05:16:31,979.8999999999966,135.09999999999914
2026-02-04 05:15:31,979.9999999999966,134.99999999999915
2026-02-04 05:14:31,980.0999999999966,134.89999999999915
2026-02-04 05:13:31,979.9999999999966,134.99999999999915
2026-02-04 05:12:31,980.0999999999966,134.89999999999915
2026-02-04 05:11:31,980.1999999999966,134.79999999999916
2026-02-04 05:10:31,980.0999999999966,134.89999999999915
2026-02-04 05:09:31,979.9999999999966,134.99999999999915
2026-02-04 05:08:31,980.0999999999966,134.89999999999915
2026-02-04 05:07:31,980.1999999999966,134.79999999999916
2026-02-04 05:06:31,980.2999999999967,134.69999999999916
2026-02-04 05:05:31,980.3999999999967,134.59999999999917
2026-02-04 05:04:31,980.4999999999967,134.49999999999918
2026-02-04 05:03:31,980.5999999999967,134.39999999999918
2026-02-04 05:02:31,980.6999999999967,134.2999999999992
2026-02-04 05:01:31,980.7999999999968,134.1999999999992
2026-02-04 05:00:31,980.6999999999967,134.2999999999992
2026-02-04 04:59:31,980.5999999999967,134.39999999999918
2026-02-04 04:58:31,980.6999999999967,134.2999999999992
2026-02-04 04:57:31,980.5999999999967,134.39999999999918
2026-02-04 04:56:31,980.4999999999967,134.49999999999918
2026-02-04 04:55:31,980.5999999999967,134.39999999999918
2026-02-04 04:54:31,980.6999999999967,134.2999999999992
2026-02-04 04:53:31,980.5999999999967,134.39999999999918
2026-02-04 04:52:31,980.6999999999967,134.2999999999992
2026-02-04 04:51:31,980.7999999999968,134.1999999999992
2026-02-04 04:50:31,980.8999999999968,134.0999999999992
2026-02-04 04:49:31,980.7999999999968,134.1999999999992
2026-02-04 04:48:31,980.8999999999968,134.0999999999992
2026-02-04 04:47:31,980.9999999999968,133.9999999999992
2026-02-04 04:46:31,981.0999999999968,133.8999999999992
2026-02-04 04:45:31,980.9999999999968,133.9999999999992
2026-02-04 04:44:31,981.0999999999968,133.8999999999992
2026-02-04 04:43:31,980.9999999999968,133.9999999999992
2026-02-04 04:42:31,980.8999999999968,134.0999999999992
2026-02-04 04:41:31,980.9999999999968,133.9999999999992
2026-02-04 04:40:31,981.0999999999968,133.8999999999992
2026-02-04 04:39:31,981.1999999999969,133.79999999999922
2026-02-04 04:38:31,981.2999999999969,133.69999999999922
2026-02-04 04:37:31,981.1999999999969,133.79999999999922
2026-02-04 04:36:31,981.2999999999969,133.69999999999922
2026-02-04 04:35:31,981.1999999999969,133.79999999999922
2026-02-04 04:34:31,981.2999999999969,133.69999999999922
2026-02-04 04:33:31,981.3999999999969,133.59999999999923
2026-02-04 04:32:31,981.2999999999969,133.69999999999922
2026-02-04 04:31:31,981.1999999999969,133.79999999999922
2026-02-04 04:30:31,981.2999999999969,133.69999999999922
2026-02-04 04:29:31,981.1999999999969,133.79999999999922
2026-02-04 04:28:31,981.0999999999968,133.8999999999992
2026-02-04 04:27:31,980.9999999999968,133.9999999999992
2026-02-04 04:26:31,981.0999999999968,133.8999999999992
2026-02-04 04:25:31,981.1999999999969,133.79999999999922
2026-02-04 04:24:31,981.0999999999968,133.8999999999992
2026-02-04 04:23:31,981.1999999999969,133.79999999999922
2026-02-04 04:22:31,981.0999999999968,133.8999999999992
2026-02-04 04:21:31,981.1999999999969,133.79999999999922
2026-02-04 04:20:31,981.0999999999968,133.8999999999992
2026-02-04 04:19:31,981.1999999999969,133.79999999999922
2026-02-04 04:18:31,981.2999999999969,133.69999999999922
2026-02-04 04:17:31,981.3999999999969,133.59999999999923
2026-02-04 04:16:31,981.4999999999969,133.49999999999923
2026-02-04 04:15:31,981.599999999997,133.39999999999924
2026-02-04 04:14:31,981.4999999999969,133.49999999999923
2026-02-04 04:13:31,981.3999999999969,133.59999999999923
2026-02-04 04:12:31,981.4999999999969,133.49999999999923
2026-02-04 04:11:31,981.599999999997,133.39999999999924
2026-02-04 04:10:31,981.4999999999969,133.49999999999923
2026-02-04 04:09:31,981.3999999999969,133.59999999999923
2026-02-04 04:08:31,981.4999999999969,133.49999999999923
2026-02-04 04:07:31,981.3999999999969,133.59999999999923
2026-02-04 04:06:31,981.2999999999969,133.69999999999922
2026-02-04 04:05:31,981.3999999999969,133.59999999999923
2026-02-04 04:04:31,981.2999999999969,133.69999999999922
2026-02-04 04:03:31,981.1999999999969,133.79999999999922
2026-02-04 04:02:31,981.2999999999969,133.69999999999922
2026-02-04 04:01:31,981.3999999999969,133.59999999999923
2026-02-04 04:00:31,981.2999999999969,133.69999999999922
2026-02-04 03:59:31,981.3999999999969,133.59999999999923
2026-02-04 03:58:31,981.4999999999969,133.49999999999923
2026-02-04 03:57:31,981.599999999997,133.39999999999924
2026-02-04 03:56:31,981.4999999999969,133.49999999999923
2026-02-04 03:55:31,981.599999999997,133.39999999999924
2026-02-04 03:54:31,981.699999999997,133.29999999999924
2026-02-04 03:53:31,981.799999999997,133.19999999999925
2026-02-04 03:52:31,981.899999999997,133.09999999999926
2026-02-04 03:51:31,981.799999999997,133.19999999999925
2026-02-04 03:50:31,981.699999999997,133.29999999999924
2026-02-04 03:49:31,981.799999999997,133.19999999999925
2026-02-04 03:48:31,981.699999999997,133.29999999999924
2026-02-04 03:47:31,981.799999999997,133.19999999999925
2026-02-04 03:46:31,981.699999999997,133.29999999999924
2026-02-04 03:45:31,981.599999999997,133.39999999999924
2026-02-04 03:44:31,981.699999999997,133.29999999999924
2026-02-04 03:43:31,981.799999999997,133.19999999999925
2026-02-04 03:42:31,981.899999999997,133.09999999999926
2026-02-04 03:41:31,981.799999999997,133.19999999999925
2026-02-04 03:40:31,981.899999999997,133.09999999999926
2026-02-04 03:39:31,981.799999999997,133.19999999999925
2026-02-04 03:38:31,981.699999999997,133.29999999999924
2026-02-04 03:37:31,981.799999999997,133.19999999999925
2026-02-04 03:36:31,981.699999999997,133.29999999999924
2026-02-04 03:35:31,981.599999999997,133.39999999999924
2026-02-04 03:34:31,981.699999999997,133.29999999999924
2026-02-04 03:33:31,981.599999999997,133.39999999999924
2026-02-04 03:32:31,981.4999999999969,133.49999999999923
2026-02-04 03:31:31,981.3999999999969,133.59999999999923
2026-02-04 03:30:31,981.4999999999969,133.49999999999923
2026-02-04 03:29:31,981.3999999999969,133.59999999999923
2026-02-04 03:28:31,981.2999999999969,133.69999999999922
2026-02-04 03:27:31,981.1999999999969,133.79999999999922
2026-02-04 03:26:31,981.0999999999968,133.8999999999992
2026-02-04 03:25:31,981.1999999999969,133.79999999999922
2026-02-04 03:24:31,981.2999999999969,133.69999999999922
2026-02-04 03:23:31,981.3999999999969,133.59999999999923
2026-02-04 03:22:31,981.2999999999969,133.69999999999922
2026-02-04 03:21:31,981.3999999999969,133.59999999999923
2026-02-04 03:20:31,981.2999999999969,133.69999999999922
2026-02-04 03:19:31,981.3999999999969,133.59999999999923
2026-02-04 03:18:31,981.2999999999969,133.69999999999922
2026-02-04 03:17:31,981.3999999999969,133.59999999999923
2026-02-04 03:16:31,981.4999999999969,133.49999999999923
2026-02-04 03:15:31,981.599999999997,133.39999999999924
2026-02-04 03:14:31,981.699999999997,133.29999999999924
2026-02-04 03:13:31,981.799999999997,133.19999999999925
2026-02-04 03:12:31,981.699999999997,133.29999999999924
2026-02-04 03:11:31,981.599999999997,133.39999999999924
2026-02-04 03:10:31,981.4999999999969,133.49999999999923
2026-02-04 03:09:31,981.599999999997,133.39999999999924
2026-02-04 03:08:31,981.699999999997,133.29999999999924
2026-02-04 03:07:31,981.799999999997,133.19999999999925
2026-02-04 03:06:31,981.899999999997,133.09999999999926
2026-02-04 03:05:31,981.799999999997,133.19999999999925
2026-02-04 03:04:31,981.899999999997,133.09999999999926
2026-02-04 03:03:31,981.999999999997,132.99999999999926
2026-02-04 03:02:31,981.899999999997,133.09999999999926
2026-02-04 03:01:31,981.799999999997,133.19999999999925
2026-02-04 03:00:31,981.899999999997,133.09999999999926
2026-02-04 02:59:31,981.999999999997,132.99999999999926
2026-02-04 02:58:31,981.899999999997,133.09999999999926
2026-02-04 02:57:31,981.799999999997,133.19999999999925
2026-02-04 02:56:31,981.899999999997,133.09999999999926
2026-02-04 02:55:31,981.799999999997,133.19999999999925
2026-02-04 02:54:31,981.899999999997,133.09999999999926
2026-02-04 02:53:31,981.999999999997,132.99999999999926
2026-02-04 02:52:31,982.0999999999971,132.89999999999927
2026-02-04 02:51:31,982.1999999999971,132.79999999999927
2026-02-04 02:50:31,982.0999999999971,132.89999999999927
2026-02-04 02:49:31,981.999999999997,132.99999999999926
2026-02-04 02:48:31,982.0999999999971,132.89999999999927
2026-02-04 02:47:31,981.999999999997,132.99999999999926
2026-02-04 02:46:31,982.0999999999971,132.89999999999927
2026-02-04 02:45:31,982.1999999999971,132.79999999999927
2026-02-04 02:44:31,982.2999999999971,132.69999999999928
2026-02-04 02:43:31,982.3999999999971,132.59999999999928
2026-02-04 02:42:31,982.4999999999972,132.4999999999993
2026-02-04 02:41:31,982.5999999999972,132.3999999999993
2026-02-04 02:40:31,982.4999999999972,132.4999999999993
2026-02-04 02:39:31,982.3999999999971,132.59999999999928
2026-02-04 02:38:31,982.2999999999971,132.69999999999928
2026-02-04 02:37:31,982.1999999999971,132.79999999999927
2026-02-04 02:36:31,982.2999999999971,132.69999999999928
2026-02-04 02:35:31,982.1999999999971,132.79999999999927
2026-02-04 02:34:31,982.0999999999971,132.89999999999927
2026-02-04 02:33:31,982.1999999999971,132.79999999999927
2026-02-04 02:32:31,982.2999999999971,132.69999999999928
2026-02-04 02:31:31,982.3999999999971,132.59999999999928
2026-02-04 02:30:31,982.2999999999971,132.69999999999928
2026-02-04 02:29:31,982.3999999999971,132.59999999999928
2026-02-04 02:28:31,982.2999999999971,132.69999999999928
2026-02-04 02:27:31,982.3999999999971,132.59999999999928
2026-02-04 02:26:31,982.4999999999972,132.4999999999993
2026-02-04 02:25:31,982.5999999999972,132.3999999999993
2026-02-04 02:24:31,982.4999999999972,132.4999999999993
2026-02-04 02:23:31,982.3999999999971,132.59999999999928
2026-02-04 02:22:31,982.4999999999972,132.4999999999993
2026-02-04 02:21:31,982.3999999999971,132.59999999999928
2026-02-04 02:20:31,982.2999999999971,132.69999999999928
2026-02-04 02:19:31,982.3999999999971,132.59999999999928
2026-02-04 02:18:31,982.4999999999972,132.4999999999993
2026-02-04 02:17:31,982.5999999999972,132.3999999999993
2026-02-04 02:16:31,982.6999999999972,132.2999999999993
2026-02-04 02:15:31,982.7999999999972,132.1999999999993
2026-02-04 02:14:31,982.6999999999972,132.2999999999993
2026-02-04 02:13:31,982.5999999999972,132.3999999999993
2026-02-04 02:12:31,982.6999999999972,132.2999999999993
2026-02-04 02:11:31,982.7999999999972,132.1999999999993
2026-02-04 02:10:31,982.6999999999972,132.2999999999993
2026-02-04 02:09:31,982.7999999999972,132.1999999999993
2026-02-04 02:08:31,982.6999999999972,132.2999999999993
2026-02-04 02:07:31,982.5999999999972,132.3999999999993
2026-02-04 02:06:31,982.6999999999972,132.2999999999993
2026-02-04 02:05:31,982.7999999999972,132.1999999999993
2026-02-04 02:04:31,982.6999999999972,132.2999999999993
2026-02-04 02:03:31,982.5999999999972,132.3999999999993
2026-02-04 02:02:31,982.6999999999972,132.2999999999993
