Time,TI001,PI001 
2026-05-18 05:11:37,991.4999999999992,123.4999999999998
2026-05-18 05:10:37,991.3999999999992,123.5999999999998
2026-05-18 05:09:37,991.4999999999992,123.4999999999998
2026-05-18 05:08:37,991.3999999999992,123.5999999999998
2026-05-18 05:07:37,991.4999999999992,123.4999999999998
2026-05-18 05:06:37,991.5999999999992,123.3999999999998
2026-05-18 05:05:37,991.6999999999992,123.29999999999981
2026-05-18 05:04:37,991.5999999999992,123.3999999999998
2026-05-18 05:03:37,991.4999999999992,123.4999999999998
2026-05-18 05:02:37,991.3999999999992,123.5999999999998
2026-05-18 05:01:37,991.2999999999992,123.69999999999979
2026-05-18 05:00:37,991.3999999999992,123.5999999999998
2026-05-18 04:59:37,991.4999999999992,123.4999999999998
2026-05-18 04:58:37,991.3999999999992,123.5999999999998
2026-05-18 04:57:37,991.2999999999992,123.69999999999979
2026-05-18 04:56:37,991.3999999999992,123.5999999999998
2026-05-18 04:55:37,991.2999999999992,123.69999999999979
2026-05-18 04:54:37,991.1999999999991,123.79999999999978
2026-05-18 04:53:37,991.0999999999991,123.89999999999978
2026-05-18 04:52:37,991.1999999999991,123.79999999999978
2026-05-18 04:51:37,991.2999999999992,123.69999999999979
2026-05-18 04:50:37,991.1999999999991,123.79999999999978
2026-05-18 04:49:37,991.2999999999992,123.69999999999979
2026-05-18 04:48:37,991.3999999999992,123.5999999999998
2026-05-18 04:47:37,991.4999999999992,123.4999999999998
2026-05-18 04:46:37,991.3999999999992,123.5999999999998
2026-05-18 04:45:37,991.4999999999992,123.4999999999998
2026-05-18 04:44:37,991.3999999999992,123.5999999999998
2026-05-18 04:43:37,991.4999999999992,123.4999999999998
2026-05-18 04:42:37,991.3999999999992,123.5999999999998
2026-05-18 04:41:37,991.4999999999992,123.4999999999998
2026-05-18 04:40:37,991.3999999999992,123.5999999999998
2026-05-18 04:39:37,991.2999999999992,123.69999999999979
2026-05-18 04:38:37,991.1999999999991,123.79999999999978
2026-05-18 04:37:37,991.0999999999991,123.89999999999978
2026-05-18 04:36:37,991.1999999999991,123.79999999999978
2026-05-18 04:35:37,991.2999999999992,123.69999999999979
2026-05-18 04:34:37,991.3999999999992,123.5999999999998
2026-05-18 04:33:37,991.4999999999992,123.4999999999998
2026-05-18 04:32:37,991.5999999999992,123.3999999999998
2026-05-18 04:31:37,991.4999999999992,123.4999999999998
2026-05-18 04:30:37,991.3999999999992,123.5999999999998
2026-05-18 04:29:37,991.4999999999992,123.4999999999998
2026-05-18 04:28:37,991.3999999999992,123.5999999999998
2026-05-18 04:27:37,991.4999999999992,123.4999999999998
2026-05-18 04:26:37,991.5999999999992,123.3999999999998
2026-05-18 04:25:37,991.4999999999992,123.4999999999998
2026-05-18 04:24:37,991.5999999999992,123.3999999999998
2026-05-18 04:23:37,991.4999999999992,123.4999999999998
2026-05-18 04:22:37,991.5999999999992,123.3999999999998
2026-05-18 04:21:37,991.6999999999992,123.29999999999981
2026-05-18 04:20:37,991.7999999999993,123.19999999999982
2026-05-18 04:19:37,991.8999999999993,123.09999999999982
2026-05-18 04:18:37,991.7999999999993,123.19999999999982
2026-05-18 04:17:37,991.8999999999993,123.09999999999982
2026-05-18 04:16:37,991.9999999999993,122.99999999999983
2026-05-18 04:15:37,992.0999999999993,122.89999999999984
2026-05-18 04:14:37,991.9999999999993,122.99999999999983
2026-05-18 04:13:37,991.8999999999993,123.09999999999982
2026-05-18 04:12:37,991.9999999999993,122.99999999999983
2026-05-18 04:11:37,991.8999999999993,123.09999999999982
2026-05-18 04:10:37,991.7999999999993,123.19999999999982
2026-05-18 04:09:37,991.8999999999993,123.09999999999982
2026-05-18 04:08:37,991.7999999999993,123.19999999999982
2026-05-18 04:07:37,991.6999999999992,123.29999999999981
2026-05-18 04:06:37,991.7999999999993,123.19999999999982
2026-05-18 04:05:37,991.6999999999992,123.29999999999981
2026-05-18 04:04:37,991.5999999999992,123.3999999999998
2026-05-18 04:03:37,991.4999999999992,123.4999999999998
2026-05-18 04:02:37,991.5999999999992,123.3999999999998
2026-05-18 04:01:37,991.6999999999992,123.29999999999981
2026-05-18 04:00:37,991.7999999999993,123.19999999999982
2026-05-18 03:59:37,991.6999999999992,123.29999999999981
2026-05-18 03:58:37,991.7999999999993,123.19999999999982
2026-05-18 03:57:37,991.8999999999993,123.09999999999982
2026-05-18 03:56:37,991.7999999999993,123.19999999999982
2026-05-18 03:55:37,991.6999999999992,123.29999999999981
2026-05-18 03:54:37,991.7999999999993,123.19999999999982
2026-05-18 03:53:37,991.6999999999992,123.29999999999981
2026-05-18 03:52:37,991.7999999999993,123.19999999999982
2026-05-18 03:51:37,991.8999999999993,123.09999999999982
2026-05-18 03:50:37,991.7999999999993,123.19999999999982
2026-05-18 03:49:37,991.6999999999992,123.29999999999981
2026-05-18 03:48:37,991.5999999999992,123.3999999999998
2026-05-18 03:47:37,991.6999999999992,123.29999999999981
2026-05-18 03:46:37,991.5999999999992,123.3999999999998
2026-05-18 03:45:37,991.6999999999992,123.29999999999981
2026-05-18 03:44:37,991.5999999999992,123.3999999999998
2026-05-18 03:43:37,991.4999999999992,123.4999999999998
2026-05-18 03:42:37,991.3999999999992,123.5999999999998
2026-05-18 03:41:37,991.4999999999992,123.4999999999998
2026-05-18 03:40:37,991.3999999999992,123.5999999999998
2026-05-18 03:39:37,991.4999999999992,123.4999999999998
2026-05-18 03:38:37,991.5999999999992,123.3999999999998
2026-05-18 03:37:38,991.6999999999992,123.29999999999981
2026-05-18 03:36:38,991.7999999999993,123.19999999999982
2026-05-18 03:35:38,991.8999999999993,123.09999999999982
2026-05-18 03:34:38,991.7999999999993,123.19999999999982
2026-05-18 03:33:38,991.6999999999992,123.29999999999981
2026-05-18 03:32:38,991.7999999999993,123.19999999999982
2026-05-18 03:31:38,991.6999999999992,123.29999999999981
2026-05-18 03:30:38,991.5999999999992,123.3999999999998
2026-05-18 03:29:38,991.4999999999992,123.4999999999998
2026-05-18 03:28:38,991.5999999999992,123.3999999999998
2026-05-18 03:27:38,991.6999999999992,123.29999999999981
2026-05-18 03:26:38,991.7999999999993,123.19999999999982
2026-05-18 03:25:38,991.8999999999993,123.09999999999982
2026-05-18 03:24:38,991.9999999999993,122.99999999999983
2026-05-18 03:23:38,991.8999999999993,123.09999999999982
2026-05-18 03:22:38,991.9999999999993,122.99999999999983
2026-05-18 03:21:38,992.0999999999993,122.89999999999984
2026-05-18 03:20:38,992.1999999999994,122.79999999999984
2026-05-18 03:19:38,992.2999999999994,122.69999999999985
2026-05-18 03:18:38,992.3999999999994,122.59999999999985
2026-05-18 03:17:38,992.2999999999994,122.69999999999985
2026-05-18 03:16:38,992.1999999999994,122.79999999999984
2026-05-18 03:15:38,992.0999999999993,122.89999999999984
2026-05-18 03:14:38,992.1999999999994,122.79999999999984
2026-05-18 03:13:38,992.2999999999994,122.69999999999985
2026-05-18 03:12:38,992.1999999999994,122.79999999999984
2026-05-18 03:11:38,992.0999999999993,122.89999999999984
2026-05-18 03:10:38,992.1999999999994,122.79999999999984
2026-05-18 03:09:38,992.0999999999993,122.89999999999984
2026-05-18 03:08:38,991.9999999999993,122.99999999999983
2026-05-18 03:07:38,991.8999999999993,123.09999999999982
2026-05-18 03:06:38,991.9999999999993,122.99999999999983
2026-05-18 03:05:38,992.0999999999993,122.89999999999984
2026-05-18 03:04:38,991.9999999999993,122.99999999999983
2026-05-18 03:03:38,991.8999999999993,123.09999999999982
2026-05-18 03:02:38,991.7999999999993,123.19999999999982
2026-05-18 03:01:38,991.8999999999993,123.09999999999982
2026-05-18 03:00:38,991.7999999999993,123.19999999999982
2026-05-18 02:59:38,991.8999999999993,123.09999999999982
2026-05-18 02:58:38,991.9999999999993,122.99999999999983
2026-05-18 02:57:38,992.0999999999993,122.89999999999984
2026-05-18 02:56:38,992.1999999999994,122.79999999999984
2026-05-18 02:55:38,992.2999999999994,122.69999999999985
2026-05-18 02:54:38,992.3999999999994,122.59999999999985
2026-05-18 02:53:38,992.2999999999994,122.69999999999985
2026-05-18 02:52:38,992.3999999999994,122.59999999999985
2026-05-18 02:51:38,992.2999999999994,122.69999999999985
2026-05-18 02:50:38,992.3999999999994,122.59999999999985
2026-05-18 02:49:38,992.4999999999994,122.49999999999986
2026-05-18 02:48:38,992.3999999999994,122.59999999999985
2026-05-18 02:47:38,992.2999999999994,122.69999999999985
2026-05-18 02:46:38,992.1999999999994,122.79999999999984
2026-05-18 02:45:38,992.0999999999993,122.89999999999984
2026-05-18 02:44:38,992.1999999999994,122.79999999999984
2026-05-18 02:43:38,992.2999999999994,122.69999999999985
2026-05-18 02:42:38,992.1999999999994,122.79999999999984
2026-05-18 02:41:38,992.0999999999993,122.89999999999984
2026-05-18 02:40:38,991.9999999999993,122.99999999999983
2026-05-18 02:39:38,992.0999999999993,122.89999999999984
2026-05-18 02:38:38,991.9999999999993,122.99999999999983
2026-05-18 02:37:38,992.0999999999993,122.89999999999984
2026-05-18 02:36:38,992.1999999999994,122.79999999999984
2026-05-18 02:35:38,992.2999999999994,122.69999999999985
2026-05-18 02:34:38,992.3999999999994,122.59999999999985
2026-05-18 02:33:38,992.2999999999994,122.69999999999985
2026-05-18 02:32:38,992.3999999999994,122.59999999999985
2026-05-18 02:31:38,992.4999999999994,122.49999999999986
2026-05-18 02:30:38,992.5999999999995,122.39999999999986
2026-05-18 02:29:38,992.4999999999994,122.49999999999986
2026-05-18 02:28:38,992.3999999999994,122.59999999999985
2026-05-18 02:27:38,992.2999999999994,122.69999999999985
2026-05-18 02:26:38,992.1999999999994,122.79999999999984
2026-05-18 02:25:38,992.2999999999994,122.69999999999985
2026-05-18 02:24:38,992.3999999999994,122.59999999999985
2026-05-18 02:23:38,992.4999999999994,122.49999999999986
2026-05-18 02:22:38,992.3999999999994,122.59999999999985
2026-05-18 02:21:38,992.4999999999994,122.49999999999986
2026-05-18 02:20:38,992.5999999999995,122.39999999999986
2026-05-18 02:19:38,992.6999999999995,122.29999999999987
2026-05-18 02:18:38,992.5999999999995,122.39999999999986
2026-05-18 02:17:38,992.6999999999995,122.29999999999987
2026-05-18 02:16:38,992.7999999999995,122.19999999999987
2026-05-18 02:15:38,992.6999999999995,122.29999999999987
2026-05-18 02:14:38,992.7999999999995,122.19999999999987
2026-05-18 02:13:38,992.8999999999995,122.09999999999988
2026-05-18 02:12:38,992.7999999999995,122.19999999999987
2026-05-18 02:11:38,992.8999999999995,122.09999999999988
2026-05-18 02:10:38,992.7999999999995,122.19999999999987
2026-05-18 02:09:38,992.8999999999995,122.09999999999988
2026-05-18 02:08:38,992.9999999999995,121.99999999999989
2026-05-18 02:07:38,992.8999999999995,122.09999999999988
2026-05-18 02:06:38,992.9999999999995,121.99999999999989
2026-05-18 02:05:38,993.0999999999996,121.89999999999989
2026-05-18 02:04:38,992.9999999999995,121.99999999999989
2026-05-18 02:03:38,993.0999999999996,121.89999999999989
2026-05-18 02:02:38,992.9999999999995,121.99999999999989
2026-05-18 02:01:38,993.0999999999996,121.89999999999989
2026-05-18 02:00:38,993.1999999999996,121.7999999999999
2026-05-18 01:59:38,993.2999999999996,121.6999999999999
2026-05-18 01:58:38,993.3999999999996,121.59999999999991
2026-05-18 01:57:38,993.2999999999996,121.6999999999999
2026-05-18 01:56:38,993.1999999999996,121.7999999999999
2026-05-18 01:55:38,993.2999999999996,121.6999999999999
2026-05-18 01:54:38,993.1999999999996,121.7999999999999
2026-05-18 01:53:38,993.0999999999996,121.89999999999989
2026-05-18 01:52:38,993.1999999999996,121.7999999999999
2026-05-18 01:51:38,993.0999999999996,121.89999999999989
2026-05-18 01:50:38,993.1999999999996,121.7999999999999
2026-05-18 01:49:38,993.2999999999996,121.6999999999999
2026-05-18 01:48:38,993.1999999999996,121.7999999999999
2026-05-18 01:47:38,993.2999999999996,121.6999999999999
2026-05-18 01:46:38,993.1999999999996,121.7999999999999
2026-05-18 01:45:38,993.0999999999996,121.89999999999989
2026-05-18 01:44:38,992.9999999999995,121.99999999999989
2026-05-18 01:43:38,993.0999999999996,121.89999999999989
2026-05-18 01:42:38,993.1999999999996,121.7999999999999
2026-05-18 01:41:38,993.0999999999996,121.89999999999989
2026-05-18 01:40:38,993.1999999999996,121.7999999999999
2026-05-18 01:39:38,993.2999999999996,121.6999999999999
2026-05-18 01:38:38,993.1999999999996,121.7999999999999
2026-05-18 01:37:38,993.0999999999996,121.89999999999989
2026-05-18 01:36:38,992.9999999999995,121.99999999999989
2026-05-18 01:35:38,992.8999999999995,122.09999999999988
2026-05-18 01:34:38,992.9999999999995,121.99999999999989
2026-05-18 01:33:38,992.8999999999995,122.09999999999988
2026-05-18 01:32:38,992.7999999999995,122.19999999999987
2026-05-18 01:31:38,992.8999999999995,122.09999999999988
2026-05-18 01:30:38,992.7999999999995,122.19999999999987
2026-05-18 01:29:38,992.8999999999995,122.09999999999988
2026-05-18 01:28:38,992.9999999999995,121.99999999999989
2026-05-18 01:27:38,993.0999999999996,121.89999999999989
2026-05-18 01:26:38,992.9999999999995,121.99999999999989
2026-05-18 01:25:38,993.0999999999996,121.89999999999989
2026-05-18 01:24:38,992.9999999999995,121.99999999999989
2026-05-18 01:23:38,992.8999999999995,122.09999999999988
2026-05-18 01:22:38,992.9999999999995,121.99999999999989
2026-05-18 01:21:38,992.8999999999995,122.09999999999988
2026-05-18 01:20:38,992.7999999999995,122.19999999999987
2026-05-18 01:19:38,992.8999999999995,122.09999999999988
2026-05-18 01:18:38,992.7999999999995,122.19999999999987
2026-05-18 01:17:38,992.6999999999995,122.29999999999987
2026-05-18 01:16:38,992.7999999999995,122.19999999999987
2026-05-18 01:15:38,992.8999999999995,122.09999999999988
2026-05-18 01:14:38,992.9999999999995,121.99999999999989
2026-05-18 01:13:38,993.0999999999996,121.89999999999989
2026-05-18 01:12:38,992.9999999999995,121.99999999999989
2026-05-18 01:11:38,993.0999999999996,121.89999999999989
2026-05-18 01:10:38,993.1999999999996,121.7999999999999
2026-05-18 01:09:38,993.0999999999996,121.89999999999989
2026-05-18 01:08:38,993.1999999999996,121.7999999999999
2026-05-18 01:07:38,993.2999999999996,121.6999999999999
2026-05-18 01:06:38,993.1999999999996,121.7999999999999
2026-05-18 01:05:38,993.0999999999996,121.89999999999989
2026-05-18 01:04:38,992.9999999999995,121.99999999999989
2026-05-18 01:03:38,992.8999999999995,122.09999999999988
2026-05-18 01:02:38,992.7999999999995,122.19999999999987
2026-05-18 01:01:38,992.6999999999995,122.29999999999987
2026-05-18 01:00:38,992.7999999999995,122.19999999999987
2026-05-18 00:59:38,992.6999999999995,122.29999999999987
2026-05-18 00:58:38,992.5999999999995,122.39999999999986
2026-05-18 00:57:38,992.6999999999995,122.29999999999987
2026-05-18 00:56:38,992.5999999999995,122.39999999999986
2026-05-18 00:55:38,992.6999999999995,122.29999999999987
2026-05-18 00:54:38,992.5999999999995,122.39999999999986
2026-05-18 00:53:38,992.4999999999994,122.49999999999986
2026-05-18 00:52:38,992.5999999999995,122.39999999999986
2026-05-18 00:51:38,992.4999999999994,122.49999999999986
2026-05-18 00:50:38,992.3999999999994,122.59999999999985
2026-05-18 00:49:38,992.4999999999994,122.49999999999986
2026-05-18 00:48:38,992.3999999999994,122.59999999999985
2026-05-18 00:47:38,992.4999999999994,122.49999999999986
2026-05-18 00:46:38,992.5999999999995,122.39999999999986
2026-05-18 00:45:38,992.6999999999995,122.29999999999987
2026-05-18 00:44:38,992.7999999999995,122.19999999999987
2026-05-18 00:43:38,992.6999999999995,122.29999999999987
2026-05-18 00:42:38,992.7999999999995,122.19999999999987
2026-05-18 00:41:38,992.6999999999995,122.29999999999987
2026-05-18 00:40:38,992.5999999999995,122.39999999999986
2026-05-18 00:39:38,992.4999999999994,122.49999999999986
2026-05-18 00:38:38,992.5999999999995,122.39999999999986
2026-05-18 00:37:38,992.4999999999994,122.49999999999986
2026-05-18 00:36:38,992.5999999999995,122.39999999999986
2026-05-18 00:35:38,992.6999999999995,122.29999999999987
2026-05-18 00:34:38,992.7999999999995,122.19999999999987
2026-05-18 00:33:38,992.6999999999995,122.29999999999987
2026-05-18 00:32:38,992.7999999999995,122.19999999999987
2026-05-18 00:31:38,992.8999999999995,122.09999999999988
2026-05-18 00:30:38,992.9999999999995,121.99999999999989
